D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/Static_BDQN/somay,distance,may0,may1,may2,may3,reward
0,0,15.061848958333334,0.0,0.0,376.9089896707693,0
0,0,15.337890625,0.0,0.0,376.9089896707693,0
0,0,15.613932291666666,0.0,0.0,376.9089896707693,0
0,0,14.889973958333332,0.0,0.0,375.9089896707693,0
0,0,15.166015624999998,0.0,0.0,375.9089896707693,0
0,0,15.442382812499998,0.0,0.0,375.9089896707693,0
0,0,15.718749999999998,0.0,0.0,375.9089896707693,0
0,0,14.995442708333332,0.0,0.0,374.9089896707693,0
0,0,15.272135416666666,0.0,0.0,374.9089896707693,0
0,0,15.549153645833332,0.0,0.0,374.9089896707693,0
0,0,15.826171874999998,0.0,0.0,374.9089896707693,0
0,0,16.103841145833332,0.0,0.0,374.9089896707693,0
0,0,16.381510416666664,0.0,0.0,374.9089896707693,0
0,0,16.659505208333332,0.0,0.0,374.9089896707693,0
0,0,16.9375,0.0,0.0,374.9089896707693,0
0,0,17.216471354166668,0.0,0.0,374.9089896707693,0
0,0,16.495768229166668,0.0,0.0,373.9089896707693,0
0,0,16.775065104166668,0.0,0.0,373.9089896707693,0
0,0,17.054361979166668,0.0,0.0,373.9089896707693,0
0,0,17.333984375,0.0,0.0,373.9089896707693,0
0,0,17.6142578125,0.0,0.0,373.9089896707693,0
0,0,17.895833333333332,0.0,0.0,373.9089896707693,0
0,0,18.178059895833332,0.0,0.0,373.9089896707693,0
0,0,18.460286458333332,0.0,0.0,373.9089896707693,0
0,0,18.742838541666664,0.0,0.0,373.9089896707693,0
3,0.4681410448699388,17.742838541666664,0.0,0.0,373.7566459207693,0
0,0,18.025716145833332,0.0,0.0,373.7566459207693,0
0,0,18.308919270833332,0.0,0.0,373.7566459207693,0
0,0,18.592447916666664,0.0,0.0,373.7566459207693,0
0,0,18.876627604166664,0.0,0.0,373.7566459207693,0
0,0,18.161458333333332,0.0,0.0,372.7566459207693,0
0,0,18.4462890625,0.0,0.0,372.7566459207693,0
0,0,18.7314453125,0.0,0.0,372.7566459207693,0
0,0,19.016927083333332,0.0,0.0,372.7566459207693,0
0,0,19.302734375,0.0,0.0,372.7566459207693,0
0,0,19.589518229166668,0.0,0.0,372.7566459207693,0
0,0,19.876302083333336,0.0,0.0,372.7566459207693,0
0,0,20.163736979166668,0.0,0.0,372.7566459207693,0
0,0,19.451171875,0.0,0.0,371.7566459207693,0
0,0,19.739583333333332,0.0,0.0,371.7566459207693,0
0,0,20.0283203125,0.0,0.0,371.7566459207693,0
0,0,20.3173828125,0.0,0.0,371.7566459207693,0
0,0,20.607096354166668,0.0,0.0,371.7566459207693,0
0,0,20.8974609375,0.0,0.0,371.7566459207693,0
0,0,20.187825520833332,0.0,0.0,370.7566459207693,0
0,0,20.478190104166664,0.0,0.0,370.7566459207693,0
1,0.7182202442878829,20.478190104166664,1.6218057831186417,0.0,370.7566459207693,1
0,0,20.769856770833332,1.6218057831186417,0.0,370.7566459207693,0
0,0,21.061848958333332,1.6218057831186417,0.0,370.7566459207693,0
0,0,21.3544921875,1.6218057831186417,0.0,370.7566459207693,0
0,0,21.647135416666668,1.6218057831186417,0.0,370.7566459207693,0
0,0,21.9404296875,1.6218057831186417,0.0,370.7566459207693,0
0,0,22.235026041666668,1.6218057831186417,0.0,370.7566459207693,0
0,0,22.5302734375,1.6218057831186417,0.0,370.7566459207693,0
0,0,21.825520833333332,0.6218057831186417,0.0,369.7566459207693,0
3,0.4681410448699388,21.825520833333332,0.6218057831186417,0.0,370.6433646707693,0
0,0,22.12109375,0.6218057831186417,0.0,370.6433646707693,0
0,0,22.4169921875,0.6218057831186417,0.0,370.6433646707693,0
0,0,22.712890625,0.6218057831186417,0.0,370.6433646707693,0
0,0,23.0087890625,0.6218057831186417,0.0,370.6433646707693,0
0,0,22.305013020833332,0.0,0.0,369.6433646707693,0
0,0,22.601236979166664,0.0,0.0,369.6433646707693,0
0,0,22.897786458333332,0.0,0.0,369.6433646707693,0
0,0,23.194661458333332,0.0,0.0,369.6433646707693,0
0,0,23.491536458333332,0.0,0.0,369.6433646707693,0
0,0,23.788411458333332,0.0,0.0,369.6433646707693,0
0,0,24.085611979166664,0.0,0.0,369.6433646707693,0
0,0,24.382812499999996,0.0,0.0,369.6433646707693,0
0,0,24.68001302083333,0.0,0.0,369.6433646707693,0
0,0,24.97819010416666,0.0,0.0,369.6433646707693,0
0,0,25.27669270833333,0.0,0.0,369.6433646707693,0
0,0,25.57552083333333,0.0,0.0,369.6433646707693,0
0,0,24.874999999999996,0.0,0.0,368.6433646707693,0
0,0,25.174479166666664,0.0,0.0,368.6433646707693,0
