date,month,hour,minute,second,index,unknown1,unknown2,x,y
25,11,10,59,34,900,10,1001020,45762.5,156811.90625
25,11,11,0,14,900,10,1001020,45591.0,156708.703125
25,11,11,0,54,900,10,1001020,45540.0,156677.234375
25,11,11,1,31,900,10,1001020,45540.0,156677.234375
25,11,11,2,10,900,10,1001020,45540.0,156677.234375
25,11,11,2,49,900,10,1001020,45540.0,156677.234375
25,11,11,3,28,900,10,1001020,45540.0,156677.234375
25,11,11,4,7,900,10,1001020,45540.0,156677.234375
25,11,11,4,45,900,10,1001020,45540.0,156677.234375
25,11,11,5,23,900,10,1001020,45540.0,156677.234375
25,11,11,6,3,900,10,1001020,45540.0,156677.234375
25,11,11,6,41,900,10,1001020,45540.0,156677.234375
25,11,11,7,18,900,10,1001020,45540.0,156677.234375
25,11,11,7,57,900,10,1001020,45540.0,156677.234375
25,11,11,8,36,900,10,1001020,45540.0,156677.234375
25,11,11,9,14,900,10,1001020,45540.0,156677.234375
25,11,11,9,52,900,10,1001020,45540.0,156677.234375
25,11,11,10,31,900,10,1001020,45540.0,156677.234375
25,11,11,11,10,900,10,1001020,45540.0,156677.234375
25,11,11,11,49,900,10,1001020,45540.0,156677.234375
25,11,11,12,28,900,10,1001020,45540.0,156677.234375
25,11,11,13,7,900,10,1001020,45540.0,156677.234375
25,11,11,13,46,900,10,1001020,45522.875,156667.34375
25,11,11,14,25,900,10,1001020,44369.25,155984.96875
25,11,11,15,5,900,10,1001020,43267.25,155333.765625
25,11,11,15,44,900,10,1001020,43135.625,155074.75
25,11,11,16,22,900,10,1001020,43370.0,154679.0625
25,11,11,17,2,900,10,1001020,43410.75,154610.046875
25,11,11,17,42,900,12,1201016,43808.25,153938.625
25,11,11,17,44,900,12,1201016,43818.5,153921.640625
25,11,11,18,58,900,12,1201016,43910.0,153766.625
25,11,11,19,37,900,12,1201016,44062.875,153508.625
25,11,11,20,16,900,12,1201016,44266.75,153164.25
25,11,11,20,55,900,12,1201016,44755.625,153306.46875
25,11,11,21,34,900,12,1201016,45169.0,153550.890625
25,11,11,22,13,900,12,1201016,45655.125,153967.546875
25,11,11,22,52,900,12,1201016,45718.75,154234.46875
25,11,11,23,32,900,12,1201016,46356.375,154609.53125
25,11,11,24,10,900,12,1201016,46666.125,154792.859375
25,11,11,24,48,900,12,1201016,47698.875,155404.015625
25,11,11,25,27,900,12,1201016,48335.75,155780.625
25,11,11,26,7,900,12,1201016,48593.625,155934.34375
25,11,11,26,45,900,12,1201016,49035.5,156208.203125
25,11,11,27,23,900,12,1201016,49403.625,156410.515625
25,11,11,28,3,900,12,1201016,49902.875,156705.1875
25,11,11,28,43,900,12,1201016,50178.625,156867.703125
25,11,11,29,22,900,12,1201016,50178.625,156867.703125
25,11,11,30,3,900,12,1201016,50264.75,156918.59375
25,11,11,30,41,900,12,1201016,50695.625,157172.625
25,11,11,31,19,900,12,1201016,50764.5,157213.265625
25,11,11,31,57,900,12,1201016,51074.375,157396.296875
25,11,11,32,35,900,12,1201016,51315.375,157538.703125
25,11,11,33,13,900,12,1201016,51332.875,157548.59375
25,11,11,33,53,900,12,1201016,51387.375,158167.03125
25,11,11,34,30,900,12,1201016,51394.625,158406.953125
25,11,11,35,8,900,12,1201016,51404.5,158726.71875
25,11,11,35,47,900,12,1201016,51421.625,159326.546875
25,11,11,36,27,900,12,1201016,51434.75,159726.515625
25,11,11,37,7,900,12,1201016,51449.0,160186.296875
25,11,11,37,45,900,12,1201016,51453.75,160346.0
25,11,11,38,23,900,12,1201016,51452.75,160566.015625
25,11,11,39,1,900,12,1201016,51460.875,160985.78125
25,11,11,39,39,900,12,1201016,51463.5,161086.0625
25,11,11,40,17,900,12,1201016,51479.0,161625.71875
25,11,11,40,55,900,12,1201016,51486.25,161885.703125
25,11,11,41,34,900,12,1201016,51523.5,163249.828125
25,11,11,41,35,900,12,1201016,51523.5,163249.828125
25,11,11,42,13,900,12,1201016,51523.5,163249.828125
25,11,11,42,55,900,12,1201016,51523.5,163249.828125
25,11,11,43,25,900,12,1201016,51523.5,163249.828125
25,11,11,44,51,900,12,1201016,51523.5,163249.828125
25,11,11,45,30,900,12,1201016,51523.5,163249.828125
25,11,11,46,8,900,12,1201016,51523.5,163249.828125
25,11,11,46,47,900,12,1201016,51523.5,163249.828125
25,11,11,47,25,900,12,1200020,47063.5,155027.765625
25,11,11,47,25,900,12,1200020,47063.5,155027.765625
25,11,11,48,7,900,12,1200020,46857.125,154905.546875
25,11,11,48,44,900,12,1200020,46134.0,154477.765625
25,11,11,49,24,900,12,1200020,45549.25,154131.59375
25,11,11,50,4,900,12,1200020,44688.5,153622.265625
25,11,11,50,4,900,12,1200020,44688.5,153622.265625
25,11,11,50,43,900,12,1200020,43949.375,153700.1875
25,11,11,51,23,900,12,1200020,43389.0,154646.578125
25,11,11,52,1,900,12,1200020,43767.625,155133.53125
25,11,11,52,40,900,10,1000018,44886.625,155795.75
25,11,11,52,41,900,10,1000018,44903.875,155805.984375
25,11,11,53,54,900,10,1000018,45540.5,156182.875
25,11,11,54,40,900,10,1000018,45540.5,156182.875
25,11,11,55,18,900,10,1000018,45540.5,156182.875
25,11,11,55,57,900,10,1000018,45540.5,156182.875
25,11,11,56,35,900,10,1000018,45540.5,156182.875
25,11,11,57,14,900,10,1000018,45540.5,156182.875
25,11,11,57,52,900,10,1000018,45540.5,156182.875
25,11,11,58,31,900,10,1000018,45540.5,156182.875
25,11,11,59,9,900,10,1000018,45540.5,156182.875
25,11,11,59,47,900,10,1000018,45540.5,156182.875
25,11,12,0,26,900,10,1000018,45557.5,156193.125
25,11,12,1,4,900,10,1000018,46569.75,156870.640625
25,11,12,1,44,900,10,1000018,47036.625,157103.46875
25,11,12,2,26,900,10,1000018,47276.625,157100.640625
25,11,12,3,7,900,10,1000018,47276.625,157100.640625
25,11,12,3,46,900,10,1000018,47276.625,157100.640625
25,11,12,4,26,900,10,1000018,47276.625,157100.640625
25,11,12,5,6,900,10,1000018,47276.625,157100.640625
25,11,12,5,45,900,10,1000018,47276.625,157100.640625
25,11,12,6,23,900,10,1000018,47276.625,157100.640625
25,11,12,7,3,900,10,1000018,47276.625,157100.640625
25,11,12,7,42,900,10,1000018,47276.625,157100.640625
25,11,12,8,21,900,10,1000018,47276.625,157100.640625
25,11,12,9,1,900,10,1000018,47276.625,157100.640625
25,11,12,9,40,900,10,1000018,47276.625,157100.640625
25,11,12,10,19,900,10,1000018,47276.625,157100.640625
25,11,12,10,59,900,10,1000018,47276.625,157100.640625
25,11,12,11,39,900,10,1000018,47276.625,157100.640625
25,11,12,12,17,900,10,1000018,47276.625,157100.640625
25,11,12,12,57,900,10,1000018,47276.625,157100.640625
25,11,12,13,38,900,10,1000018,47276.625,157100.640625
25,11,12,14,18,900,10,1000018,47276.625,157100.640625
25,11,12,14,58,900,10,1000018,47276.625,157100.640625
25,11,12,15,38,900,10,1000018,47276.625,157100.640625
25,11,12,16,18,900,10,1000018,47276.625,157100.640625
25,11,12,16,59,900,10,1000018,47276.625,157100.640625
25,11,12,17,39,900,10,1000018,47276.625,157100.640625
25,11,12,18,18,900,10,1000018,47276.625,157100.640625
25,11,12,18,57,900,10,1000018,47876.625,157090.125
25,11,12,19,37,900,10,1000018,49176.375,157078.53125
25,11,12,20,16,900,10,1000018,49436.375,157076.4375
25,11,12,20,57,900,10,1000018,50043.0,157246.09375
25,11,12,21,36,900,10,1000018,50076.0,158525.65625
25,11,12,22,17,900,10,1000018,50126.75,159844.640625
25,11,12,22,58,900,10,1000018,50142.875,160384.296875
25,11,12,23,39,900,10,1000018,50175.0,161504.078125
25,11,12,24,20,900,10,1000018,50184.125,161823.859375
25,11,12,25,1,900,10,1000018,50207.0,162643.5625
25,11,12,25,42,900,10,1000018,50217.125,163003.46875
25,11,12,26,23,900,10,1000018,50375.0,163598.390625
25,11,12,27,4,900,10,1000018,50382.875,163878.0625
25,11,12,28,26,900,10,1000018,50235.25,163691.921875
25,11,12,29,8,900,10,1000018,50225.0,163284.96875
25,11,12,29,48,900,10,1000018,50225.0,163284.96875
25,11,12,30,29,900,10,1000018,50225.0,163284.96875
25,11,12,31,10,900,10,1000018,50225.0,163284.96875
25,11,12,31,51,900,10,1000018,50225.0,163284.96875
25,11,12,32,34,900,10,1000018,50225.0,163284.96875
25,11,12,33,15,900,10,1000018,50225.0,163284.96875
25,11,12,33,56,900,10,1000018,50225.0,163284.96875
25,11,12,34,38,900,10,1000018,50225.0,163284.96875
25,11,12,35,19,900,10,1000018,50225.0,163284.96875
25,11,12,36,0,900,10,1000018,50225.0,163284.96875
25,11,12,36,42,900,10,1000018,50225.0,163284.96875
25,11,12,37,23,900,10,1000018,50225.0,163284.96875
25,11,12,38,4,900,10,1000018,50225.0,163284.96875
25,11,12,38,45,900,10,1000018,50225.0,163284.96875
25,11,12,39,27,900,10,1000018,50225.0,163284.96875
25,11,12,40,9,900,10,1000018,50225.0,163284.96875
25,11,12,40,51,900,10,1000018,50225.0,163284.96875
25,11,12,41,32,900,10,1000018,50225.0,163284.96875
25,11,12,42,14,900,10,1000018,50225.0,163284.96875
25,11,12,42,55,900,10,1000018,50225.0,163284.96875
25,11,12,43,36,900,10,1000018,50225.0,163284.96875
25,11,12,44,18,900,10,1000018,50225.0,163284.96875
25,11,12,45,1,900,10,1000018,50225.0,163284.96875
25,11,12,45,42,900,10,1000018,50225.0,163284.96875
25,11,12,46,24,900,10,1000018,50225.0,163284.96875
25,11,12,47,5,900,10,1000018,50225.0,163284.96875
25,11,12,47,44,900,10,1000018,50225.0,163284.96875
25,11,12,48,24,900,10,1000018,50225.0,163284.96875
25,11,12,49,7,900,10,1000018,50225.0,163284.96875
25,11,12,49,48,900,10,1000018,50225.0,163284.96875
25,11,12,50,30,900,10,1000018,50225.0,163284.96875
25,11,12,51,12,900,10,1000018,50225.0,163284.96875
25,11,12,51,53,900,10,1000018,50225.0,163284.96875
25,11,12,52,36,900,10,1001020,50218.125,163044.671875
25,11,12,53,18,900,10,1001020,50189.625,162025.140625
25,11,12,54,0,900,10,1001020,50176.0,161545.28125
25,11,12,54,41,900,10,1001020,50170.0,161325.40625
25,11,12,55,23,900,10,1001020,50051.875,157628.265625
25,11,12,56,5,900,10,1001020,50044.5,157308.453125
25,11,12,56,48,900,10,1001020,49998.75,157069.640625
25,11,12,57,29,900,10,1001020,49058.75,157079.703125
25,11,12,58,8,900,10,1001020,50074.375,158466.953125
25,11,12,58,49,900,10,1001020,47558.75,157095.546875
25,11,12,58,49,900,10,1001020,47558.75,157095.546875
25,11,12,59,31,900,10,1001020,46958.875,157104.25
25,11,13,0,12,900,10,1001020,46818.875,157105.5
25,11,13,0,53,900,10,1001020,46499.0,157114.265625
25,11,13,1,33,900,10,1001020,46125.25,157023.015625
25,11,13,2,14,900,10,1001020,46107.75,157013.515625
25,11,13,2,57,900,10,1001020,45849.0,156861.65625
25,11,13,3,37,900,10,1001020,45557.0,156687.84375
25,11,13,4,20,900,10,1001020,45557.0,156687.84375
25,11,13,5,1,900,10,1001020,45557.0,156687.84375
25,11,13,5,43,900,10,1001020,45557.0,156687.84375
25,11,13,6,25,900,10,1001020,45557.0,156687.84375
25,11,13,7,8,900,10,1001020,45557.0,156687.84375
25,11,13,7,51,900,10,1001020,45557.0,156687.84375
25,11,13,8,32,900,10,1001020,45557.0,156687.84375
25,11,13,9,14,900,10,1001020,45557.0,156687.84375
25,11,13,9,57,900,10,1001020,45557.0,156687.84375
25,11,13,12,19,900,10,1001020,45557.0,156687.84375
25,11,13,13,0,900,10,1001020,45557.0,156687.84375
25,11,13,13,42,900,10,1001020,45557.0,156687.84375
25,11,13,14,26,900,10,1001020,44885.875,156290.484375
25,11,13,15,3,900,10,1001020,44265.875,155923.875
25,11,13,15,47,900,10,1001020,43508.875,155475.328125
25,11,13,16,28,900,10,1001020,43196.75,154971.40625
25,11,13,17,9,900,10,1001020,43298.5,154799.390625
25,11,13,17,49,900,10,1001020,43370.0,154679.0625
25,11,13,17,53,900,10,1001020,43370.0,154679.0625
25,11,13,19,54,900,12,1201017,43818.5,153921.640625
25,11,13,19,54,900,12,1201017,43818.5,153921.640625
25,11,13,20,35,900,12,1201017,43991.625,153628.953125
25,11,13,21,16,900,12,1201017,45031.25,153469.296875
25,11,13,21,59,900,12,1201017,45237.875,153591.5
25,11,13,22,40,900,12,1201017,45635.75,154002.578125
25,11,13,23,21,900,12,1201017,45874.375,154324.109375
25,11,13,24,2,900,12,1201017,46150.0,154487.296875
25,11,13,24,43,900,12,1201017,46442.5,154660.390625
25,11,13,25,24,900,12,1201017,46580.0,154742.0
25,11,13,26,6,900,12,1201017,46580.0,154742.0
25,11,13,26,46,900,12,1201017,46614.75,154762.125
25,11,13,27,27,900,12,1201017,47389.125,155220.65625
25,11,13,28,8,900,12,1201017,47802.25,155465.140625
25,11,13,28,48,900,12,1201017,48077.75,155628.0
25,11,13,29,30,900,12,1201017,48849.0,156091.40625
25,11,13,30,11,900,12,1201017,49264.375,156331.484375
25,11,13,30,53,900,12,1201017,49281.875,156341.0
25,11,13,31,35,900,12,1201017,49351.5,156922.65625
25,11,13,32,15,900,12,1201017,49352.375,157002.90625
25,11,13,32,55,900,12,1201017,49598.625,157074.78125
25,11,13,34,18,900,12,1201017,50018.375,157069.25
25,11,13,35,0,900,12,1201017,50035.0,156889.796875
25,11,13,35,44,900,12,1201017,50032.375,156781.859375
25,11,13,50,22,900,12,1201017,48111.875,155648.5
25,11,13,51,4,900,12,1200021,47012.375,154997.75
25,11,13,51,4,900,12,1200021,47012.375,154997.75
25,11,13,51,44,900,12,1200021,46220.625,154528.984375
25,11,13,52,25,900,12,1200021,45893.625,154335.40625
25,11,13,53,7,900,12,1200021,45515.0,154111.46875
25,11,13,53,47,900,12,1200021,44947.125,153775.203125
25,11,13,54,30,900,12,1200021,44379.25,153438.953125
25,11,13,55,10,900,12,1200021,43837.625,153888.796875
25,11,13,55,51,900,12,1200021,43429.875,154577.5625
25,11,13,56,32,900,12,1200021,43664.125,155072.078125
25,11,13,57,13,900,10,1000018,44937.25,155825.765625
25,11,13,57,15,900,10,1000018,44971.75,155846.265625
25,11,13,57,56,900,10,1000018,45797.375,156335.84375
25,11,13,59,17,900,10,1000018,47255.375,157101.0625
25,11,13,59,59,900,10,1000018,47275.625,157100.671875
25,11,14,0,40,900,10,1000018,47275.625,157100.671875
25,11,14,1,20,900,10,1000018,47275.625,157100.671875
25,11,14,2,2,900,10,1000018,47275.625,157100.671875
25,11,14,3,23,900,10,1000018,47275.625,157100.671875
25,11,14,4,4,900,10,1000018,47275.625,157100.671875
25,11,14,4,45,900,10,1000018,47275.625,157100.671875
25,11,14,5,26,900,10,1000018,47275.625,157100.671875
25,11,14,6,8,900,10,1000018,47275.625,157100.671875
25,11,14,6,49,900,10,1000018,47275.625,157100.671875
25,11,14,7,29,900,10,1000018,47275.625,157100.671875
25,11,14,8,11,900,10,1000018,47275.625,157100.671875
25,11,14,8,52,900,10,1000018,47275.625,157100.671875
25,11,14,9,34,900,10,1000018,47275.625,157100.671875
25,11,14,10,17,900,10,1000018,47275.625,157100.671875
25,11,14,10,59,900,10,1000018,47275.625,157100.671875
25,11,14,11,39,900,10,1000018,47275.625,157100.671875
25,11,14,12,21,900,10,1000018,47275.625,157100.671875
25,11,14,13,3,900,10,1000018,47275.625,157100.671875
25,11,14,13,43,900,10,1000018,47275.625,157100.671875
25,11,14,14,24,900,10,1000018,47275.625,157100.671875
25,11,14,15,11,900,10,1000018,47275.625,157100.671875
25,11,14,15,47,900,10,1000018,47275.625,157100.671875
25,11,14,16,27,900,10,1000018,47275.625,157100.671875
25,11,14,17,8,900,10,1000018,47275.625,157100.671875
25,11,14,17,50,900,10,1000018,47295.625,157100.640625
25,11,14,18,31,900,10,1000018,48735.375,157082.65625
25,11,14,19,52,900,10,1000018,50075.375,158504.875
25,11,14,20,34,900,10,1000018,50122.625,159703.90625
25,11,14,21,15,900,10,1000018,50129.75,159943.828125
25,11,14,21,56,900,10,1000018,50152.125,160703.34375
25,11,14,22,38,900,10,1000018,50167.75,161243.0
25,11,14,23,18,900,10,1000018,50200.75,162422.59375
25,11,14,23,58,900,10,1000018,50370.5,163437.21875
25,11,14,24,41,900,10,1000018,50384.125,163917.078125
25,11,14,25,23,900,10,1000018,50303.375,163937.609375
25,11,14,26,3,900,10,1000018,50230.5,163493.171875
25,11,14,26,45,900,10,1000018,50225.0,163284.96875
25,11,14,27,26,900,10,1000018,50225.0,163284.96875
25,11,14,28,8,900,10,1000018,50225.0,163284.96875
25,11,14,28,50,900,10,1000018,50225.0,163284.96875
25,11,14,29,31,900,10,1000018,50225.0,163284.96875
25,11,14,30,11,900,10,1000018,50225.0,163284.96875
25,11,14,30,53,900,10,1000018,50225.0,163284.96875
25,11,14,31,36,900,10,1000018,50225.0,163284.96875
25,11,14,32,19,900,10,1000018,50225.0,163284.96875
25,11,14,33,42,900,10,1000018,50225.0,163284.96875
25,11,14,34,26,900,12,1201016,44044.625,153539.625
25,11,14,34,26,900,12,1201016,44044.625,153539.625
25,11,14,35,8,900,12,1201016,44299.25,153109.25
25,11,14,35,48,900,12,1201016,44570.0,153196.640625
25,11,14,36,30,900,12,1201016,45052.0,153481.65625
25,11,14,37,11,900,12,1201016,45396.125,153685.46875
25,11,14,38,36,900,12,1201016,45585.5,154093.671875
25,11,14,39,19,900,12,1201016,46032.875,154417.703125
25,11,14,39,58,900,12,1201016,46394.375,154631.78125
25,11,14,40,42,900,12,1201016,46962.125,154968.078125
25,11,14,41,19,900,12,1201016,47186.0,155100.546875
25,11,14,41,58,900,12,1201016,47599.125,155345.015625
25,11,14,42,38,900,12,1201016,48270.375,155742.109375
25,11,14,43,18,900,12,1201016,48562.625,155915.96875
25,11,14,43,58,900,12,1201016,49022.0,156199.703125
25,11,14,44,39,900,12,1201016,49215.25,156304.328125
25,11,14,45,20,900,12,1201016,49596.5,156524.28125
25,11,14,46,0,900,12,1201016,50009.625,156768.4375
25,11,14,46,41,900,12,1201016,50061.625,156798.8125
25,11,14,48,3,900,12,1201016,50922.625,157306.90625
25,11,14,48,44,900,12,1201016,51250.0,157499.828125
25,11,14,49,25,900,12,1201016,51389.375,158231.203125
25,11,14,50,7,900,12,1201016,51406.5,158790.890625
25,11,15,55,30,900,12,1200020,46994.625,154987.15625
25,11,15,55,32,900,12,1200020,46977.375,154976.90625
25,11,15,56,10,900,12,1200020,46185.625,154508.5
25,11,15,56,55,900,12,1200020,45532.0,154121.34375
25,11,15,57,31,900,12,1200020,45480.25,154090.609375
25,11,15,58,11,900,12,1200020,44173.625,153321.484375
25,11,15,58,11,900,12,1200020,44163.375,153338.828125
25,11,15,58,51,900,12,1200020,43501.0,154457.59375
25,11,15,59,30,900,12,1200020,43905.5,155215.109375
25,11,16,0,11,900,10,1000018,45402.75,156101.265625
25,11,16,0,12,900,10,1000018,45420.0,156111.515625
25,11,16,0,51,900,10,1000018,46616.625,157109.796875
25,11,16,1,31,900,10,1000018,47076.625,157103.0625
25,11,16,2,11,900,10,1000018,47236.375,157101.0625
25,11,16,2,51,900,10,1000018,47236.375,157101.0625
25,11,16,3,32,900,10,1000018,47236.375,157101.0625
25,11,16,4,11,900,10,1000018,47236.375,157101.0625
25,11,16,4,51,900,10,1000018,47236.375,157101.0625
25,11,16,5,33,900,10,1000018,47236.375,157101.0625
25,11,16,6,12,900,10,1000018,47236.375,157101.0625
25,11,16,6,54,900,10,1000018,47236.375,157101.0625
25,11,16,7,35,900,10,1000018,47236.375,157101.0625
25,11,16,8,16,900,10,1000018,47236.375,157101.0625
25,11,16,8,55,900,10,1000018,47236.375,157101.0625
25,11,16,9,36,900,10,1000018,47236.375,157101.0625
25,11,16,10,17,900,10,1000018,47236.375,157101.0625
25,11,16,10,58,900,10,1000018,47236.375,157101.0625
25,11,16,12,19,900,10,1000018,47236.375,157101.0625
25,11,16,13,0,900,10,1000018,47236.375,157101.0625
25,11,16,13,39,900,10,1000018,47236.375,157101.0625
25,11,16,14,21,900,10,1000018,47236.375,157101.0625
25,11,16,15,2,900,10,1000018,47236.375,157101.0625
25,11,16,15,43,900,10,1000018,47236.375,157101.0625
25,11,16,16,24,900,10,1000018,47236.375,157101.0625
25,11,16,17,4,900,10,1000018,47236.375,157101.0625
25,11,16,17,44,900,10,1000018,47236.375,157101.0625
25,11,16,18,25,900,10,1000018,47236.375,157101.0625
25,11,16,19,5,900,10,1000018,47236.375,157101.0625
25,11,16,19,46,900,10,1000018,47236.375,157101.0625
25,11,16,20,25,900,10,1000018,47396.5,157099.421875
25,11,16,21,9,900,10,1000018,49036.375,157080.140625
25,11,16,21,50,900,10,1000018,50049.125,157526.15625
25,11,16,22,32,900,10,1000018,50084.375,158805.6875
25,11,16,23,13,900,10,1000018,50129.125,159924.5
25,11,16,23,54,900,10,1000018,50155.125,160804.34375
25,11,16,24,33,900,10,1000018,50175.625,161524.125
25,11,16,25,14,900,10,1000018,50179.875,161683.84375
25,11,16,25,53,900,10,1000018,50200.375,162403.640625
25,11,16,26,34,900,10,1000018,50219.75,163103.375
25,11,16,27,15,900,10,1000018,50282.375,163938.0
25,11,16,28,40,900,10,1000018,50225.0,163284.96875
25,11,16,29,25,900,10,1000018,50225.0,163284.96875
25,11,16,30,8,900,10,1000018,50225.0,163284.96875
25,11,16,30,50,900,10,1000018,50225.0,163284.96875
25,11,16,31,32,900,10,1000018,50225.0,163284.96875
25,11,16,32,15,900,10,1000018,50225.0,163284.96875
25,11,16,33,0,900,10,1000018,50225.0,163284.96875
25,11,16,33,42,900,10,1000018,50225.0,163284.96875
25,11,16,34,26,900,10,1000018,50225.0,163284.96875
25,11,16,35,11,900,10,1000018,50225.0,163284.96875
25,11,16,35,53,900,10,1000018,50225.0,163284.96875
25,11,16,36,37,900,10,1000018,50225.0,163284.96875
25,11,16,37,21,900,10,1000018,50225.0,163284.96875
25,11,16,38,5,900,10,1000018,50225.0,163284.96875
25,11,16,38,47,900,10,1000018,50225.0,163284.96875
25,11,16,39,30,900,10,1000018,50225.0,163284.96875
25,11,16,40,14,900,10,1000018,50225.0,163284.96875
25,11,16,40,57,900,10,1000018,50225.0,163284.96875
25,11,16,41,40,900,10,1000018,50225.0,163284.96875
25,11,16,42,24,900,10,1000018,50225.0,163284.96875
25,11,16,43,7,900,10,1000018,50225.0,163284.96875
25,11,16,43,50,900,10,1000018,50225.0,163284.96875
