date,month,hour,minute,second,index,unknown1,unknown2,x,y
4,11,0,27,17,903,2,201011,43808.5,155202.78125
4,11,0,27,58,903,2,201011,43859.375,155116.78125
4,11,0,28,39,903,2,201524,44360.875,154268.953125
4,11,0,29,20,903,2,201524,44360.875,154268.953125
4,11,0,30,0,903,2,201524,44360.875,154268.953125
4,11,0,30,41,903,2,201524,44816.875,154053.5625
4,11,0,31,23,903,2,201524,44903.0,154104.421875
4,11,0,32,6,903,2,201524,45281.375,154328.71875
4,11,0,32,46,903,2,201524,45601.375,154807.34375
4,11,0,33,26,903,2,201524,46121.0,155181.421875
4,11,0,34,6,903,2,201524,46327.75,155303.640625
4,11,0,34,46,903,2,201524,46991.125,155696.453125
4,11,0,36,15,903,2,201524,48542.5,156239.96875
4,11,0,36,56,903,2,201524,48701.25,156167.578125
4,11,0,37,37,903,2,201524,48776.625,156046.09375
4,11,0,38,16,903,2,201524,49508.5,156212.578125
4,11,0,38,56,903,2,201524,49588.5,156211.78125
4,11,0,39,36,903,2,201524,50828.125,156184.3125
4,11,0,40,15,903,2,201524,52188.125,156167.75
4,11,0,40,54,903,2,201524,52852.125,156160.90625
4,11,0,41,34,903,2,201524,54111.75,156135.09375
4,11,0,42,14,903,2,201524,54251.625,156133.890625
4,11,0,42,54,903,2,201524,55451.125,156096.546875
4,11,0,43,34,903,2,201524,55810.875,156166.71875
4,11,0,44,12,903,2,201524,55833.75,156766.421875
4,11,0,44,52,903,2,201524,55833.75,156766.421875
4,11,0,45,32,903,2,201524,55833.75,156766.421875
4,11,0,46,11,903,2,201524,55833.75,156766.421875
4,11,0,46,50,903,2,201524,55876.125,157885.65625
4,11,0,47,31,903,2,201524,56695.25,158063.90625
4,11,0,48,10,903,2,201524,56989.5,157300.96875
4,11,0,48,51,903,2,201524,57533.125,156041.53125
4,11,0,49,32,903,2,201524,57608.125,155748.625
4,11,0,50,11,903,2,201524,57608.125,155748.625
4,11,0,50,50,903,2,201524,57608.125,155748.625
4,11,0,51,31,903,2,201524,57608.125,155748.625
4,11,0,52,11,903,2,201524,57608.125,155748.625
4,11,0,52,53,903,2,201524,57608.125,155748.625
4,11,0,53,30,903,2,201524,57608.125,155748.625
4,11,0,54,8,903,2,201524,57608.125,155748.625
4,11,0,54,46,903,2,201524,57608.125,155748.625
4,11,0,55,26,903,2,201524,57608.125,155748.625
4,11,0,56,4,903,2,201524,57608.125,155748.625
4,11,0,56,43,903,2,201524,57608.125,155748.625
4,11,0,57,21,903,2,201524,57608.125,155748.625
4,11,0,57,59,903,2,201524,57608.125,155748.625
4,11,0,58,39,903,2,201524,57608.125,155748.625
4,11,0,59,17,903,2,201524,57608.125,155748.625
4,11,0,59,55,903,2,201524,57608.125,155748.625
4,11,1,0,33,903,2,201524,57608.125,155748.625
4,11,1,1,14,903,2,201524,57608.125,155748.625
4,11,1,1,51,903,2,201524,57608.125,155748.625
4,11,1,2,29,903,2,201524,57608.125,155748.625
4,11,1,3,8,903,2,201524,57608.125,155748.625
4,11,1,3,47,903,2,201524,57608.125,155748.625
4,11,1,4,26,903,2,201524,57608.125,155748.625
4,11,1,5,49,903,2,201524,57608.125,155748.625
4,11,1,6,29,903,2,201524,57608.125,155748.625
4,11,1,7,8,903,2,201524,57608.125,155748.625
4,11,1,7,46,903,2,201524,57608.125,155748.625
4,11,1,8,25,903,2,201524,57608.125,155748.625
4,11,1,9,3,903,2,201524,57608.125,155748.625
5,11,5,55,18,903,10,1000019,45579.75,151285.65625
5,11,5,55,20,903,10,1000019,45559.75,151286.046875
5,11,5,56,17,903,10,1000019,45020.0,151298.015625
5,11,5,57,15,903,10,1000019,44652.375,151768.15625
5,11,6,25,45,903,10,1001020,50046.625,157408.375
5,11,6,25,45,903,10,1001020,50046.625,157408.375
5,11,6,27,5,903,10,1001020,49478.5,157076.0
5,11,6,27,6,903,10,1001020,49458.625,157076.015625
5,11,6,28,27,903,10,1001020,48618.75,157083.453125
5,11,6,29,50,903,10,1001020,47518.75,157096.6875
5,11,6,29,51,903,10,1001020,47498.75,157097.078125
5,11,6,31,14,903,10,1001020,45453.875,156626.375
5,11,6,31,14,903,10,1001020,45453.875,156626.375
5,11,6,32,37,903,10,1001020,44972.0,156341.328125
5,11,6,34,2,903,10,1001020,44386.5,155995.21875
5,11,6,35,26,903,10,1001020,44008.125,155770.9375
5,11,6,36,49,903,10,1001020,43595.0,155526.1875
5,11,6,38,16,903,10,1001020,43181.0,155283.640625
5,11,6,39,44,903,10,1001020,43349.625,154713.390625
5,11,6,41,11,903,12,1201016,43971.375,153663.265625
5,11,6,41,12,903,12,1201016,43981.375,153646.296875
5,11,6,42,38,903,12,1201016,44635.375,153235.125
5,11,6,44,7,903,12,1201016,44738.5,153296.234375
5,11,6,45,36,903,12,1201016,45289.375,153622.234375
5,11,6,47,9,903,12,1201016,45597.125,154072.65625
5,11,6,48,47,903,12,1201016,46270.25,154558.296875
5,11,6,50,19,903,12,1201016,47131.125,155067.6875
5,11,6,51,51,903,12,1201016,47612.75,155353.140625
5,11,6,53,25,903,12,1201016,48215.25,155709.609375
5,11,6,55,1,903,12,1201016,49194.625,156292.6875
5,11,6,56,42,903,12,1201016,50764.5,157213.265625
5,11,6,58,7,903,12,1201016,51432.5,159646.296875
5,11,6,59,43,903,12,1201016,51500.5,162385.25
5,11,7,1,18,903,12,1201016,51523.5,163249.828125
5,11,7,2,51,903,12,1201016,51523.5,163249.828125
5,11,7,4,28,903,12,1201016,51523.5,163249.828125
5,11,7,6,5,903,12,1201016,51523.5,163249.828125
5,11,7,7,41,903,12,1201016,51523.5,163249.828125
5,11,7,9,21,903,12,1200020,51523.875,163248.734375
5,11,7,11,1,903,12,1200020,51521.25,163149.546875
5,11,7,12,37,903,12,1200020,51472.875,161410.21875
5,11,7,14,15,903,12,1200020,51432.0,159630.984375
5,11,7,15,50,903,12,1200020,51388.125,158191.828125
5,11,7,17,30,903,12,1200020,50182.625,156870.1875
5,11,7,17,31,903,12,1200020,49993.25,156758.53125
5,11,7,19,4,903,12,1200020,49407.375,156413.0
5,11,7,20,44,903,12,1200020,47995.375,155579.609375
5,11,7,22,27,903,12,1200020,46409.5,154640.59375
5,11,7,24,2,903,12,1200020,45379.5,154031.28125
5,11,7,25,44,903,12,1200020,44777.125,153674.546875
5,11,7,27,25,903,12,1200020,44398.5,153450.625
5,11,7,29,3,903,12,1200020,44144.5,153370.578125
5,11,7,30,44,903,12,1200020,43461.875,154523.671875
5,11,7,32,23,903,12,1200020,43461.875,154523.671875
5,11,7,34,2,903,12,1200020,43576.0,155020.171875
5,11,7,35,40,903,10,1000018,44660.25,155661.890625
5,11,7,35,41,903,10,1000018,44677.5,155672.140625
5,11,7,37,21,903,10,1000018,45572.25,156201.953125
5,11,7,39,4,903,10,1000018,46568.125,156807.5625
5,11,7,40,44,903,10,1000018,47493.625,157097.171875
5,11,7,42,21,903,10,1000018,48013.5,157088.9375
5,11,7,43,56,903,10,1000018,49073.375,157079.78125
5,11,7,45,37,903,10,1000018,50065.625,158162.84375
5,11,7,47,14,903,10,1000018,50130.0,159961.703125
5,11,7,48,54,903,10,1000018,50187.375,161940.90625
5,11,7,50,33,903,10,1000018,50382.875,163875.15625
5,11,7,53,55,903,10,1000018,50225.0,163284.96875
5,11,7,55,36,903,10,1000018,50225.0,163284.96875
5,11,7,59,3,903,10,1000018,50225.0,163284.96875
5,11,8,0,44,903,10,1000018,50225.0,163284.96875
5,11,8,2,27,903,10,1000018,50225.0,163284.96875
5,11,8,4,5,903,10,1000018,50225.0,163284.96875
5,11,8,5,42,903,10,1000018,50225.0,163284.96875
5,11,8,7,24,903,10,1000018,50225.0,163284.96875
5,11,8,9,13,903,10,1000018,50225.0,163284.96875
5,11,8,10,40,903,10,1001020,50225.25,163283.5
5,11,8,14,0,903,10,1001020,50134.5,160106.078125
5,11,8,14,1,903,10,1001020,50133.875,160086.03125
5,11,8,15,35,903,10,1001020,50105.375,159246.359375
5,11,8,18,49,903,10,1001020,49898.625,157071.1875
5,11,8,20,23,903,10,1001020,48478.625,157084.6875
5,11,8,22,2,903,10,1001020,47418.875,157099.34375
5,11,8,23,40,903,10,1001020,46212.5,157071.671875
5,11,8,25,18,903,10,1001020,45213.125,156483.671875
5,11,8,26,59,903,10,1001020,44128.375,155842.65625
5,11,8,28,45,903,10,1001020,43388.625,155403.984375
5,11,8,30,30,903,10,1001020,43308.75,154782.046875
5,11,8,32,15,903,12,1201016,43645.125,154213.984375
5,11,8,33,43,903,12,1201016,43757.125,154024.640625
5,11,8,36,34,903,12,1201016,44893.5,153388.0625
5,11,8,38,0,903,12,1201016,44893.5,153388.0625
5,11,8,39,22,903,12,1201016,45289.375,153622.234375
5,11,8,40,48,903,12,1201016,45616.625,154171.140625
5,11,8,42,12,903,12,1201016,45857.25,154313.859375
5,11,8,43,35,903,12,1201016,46236.125,154538.171875
5,11,8,44,57,903,12,1201016,47062.25,155027.0625
5,11,8,46,17,903,12,1201016,47234.25,155128.8125
5,11,8,47,38,903,12,1201016,47802.25,155465.140625
5,11,8,48,56,903,12,1201016,48866.0,156102.015625
5,11,8,50,12,903,12,1201016,49368.875,156390.03125
5,11,8,51,27,903,12,1201016,50867.5,157274.40625
5,11,8,52,42,903,12,1201016,51412.875,159006.75
5,11,8,53,56,903,12,1201016,51465.75,161165.921875
5,11,8,55,14,903,12,1201016,51482.25,161745.6875
5,11,8,56,30,903,12,1201016,51482.25,161745.6875
5,11,8,57,42,903,12,1201016,51482.25,161745.6875
5,11,8,58,54,903,12,1201016,51523.5,163249.828125
5,11,8,58,56,903,12,1201016,51523.5,163249.828125
5,11,9,0,4,903,12,1201016,51523.5,163249.828125
5,11,9,2,23,903,12,1201016,51523.5,163249.828125
5,11,9,3,30,903,12,1201016,51523.5,163249.828125
5,11,9,4,37,903,12,1201016,51523.5,163249.828125
5,11,9,5,46,903,12,1201016,51523.5,163249.828125
5,11,9,6,52,903,12,1201016,51523.5,163249.828125
5,11,9,7,56,903,12,1201016,51523.5,163249.828125
5,11,9,8,59,903,12,1201016,51523.5,163249.828125
5,11,9,10,2,903,12,1201016,51523.5,163249.828125
5,11,9,11,7,903,12,1201016,51523.5,163249.828125
5,11,9,12,10,903,12,1201016,51523.5,163249.828125
5,11,9,13,15,903,12,1201016,51523.5,163249.828125
5,11,9,14,20,903,12,1201016,51523.5,163249.828125
5,11,9,15,28,903,12,1201016,51523.5,163249.828125
5,11,9,16,34,903,12,1201016,51523.5,163249.828125
5,11,9,17,31,903,12,1201016,51523.5,163249.828125
5,11,9,18,33,903,12,1201016,51523.5,163249.828125
5,11,9,19,33,903,12,1201016,51523.5,163249.828125
5,11,9,20,31,903,12,1201016,51523.5,163249.828125
5,11,9,21,34,903,12,1200020,51523.875,163248.734375
5,11,9,22,33,903,12,1200020,51523.875,163248.734375
5,11,9,23,33,903,12,1200020,51497.25,162270.03125
5,11,9,24,32,903,12,1200020,51469.375,161290.25
5,11,9,25,30,903,12,1200020,51440.875,159930.703125
5,11,9,26,30,903,12,1200020,51401.75,158631.5625
5,11,9,27,31,903,12,1200020,51319.375,157540.828125
5,11,9,28,29,903,12,1200020,50647.75,157144.359375
5,11,9,29,26,903,12,1200020,50647.75,157144.359375
5,11,9,30,24,903,12,1200020,50647.75,157144.359375
5,11,9,31,20,903,12,1200020,50647.75,157144.359375
5,11,9,32,18,903,12,1200020,49924.375,156717.90625
5,11,9,33,13,903,12,1200020,49146.0,156265.90625
5,11,9,34,9,903,12,1200020,48768.125,156040.796875
5,11,9,35,4,903,12,1200020,48184.75,155691.59375
5,11,9,35,57,903,12,1200020,47565.125,155324.875
5,11,9,36,52,903,12,1200020,47562.625,155323.46875
5,11,9,37,47,903,12,1200020,47562.625,155323.46875
5,11,9,38,38,903,12,1200020,47115.125,155058.515625
5,11,9,39,34,903,12,1200020,46771.0,154854.671875
5,11,9,40,26,903,12,1200020,46237.375,154538.875
5,11,9,41,20,903,12,1200020,45824.0,154294.796875
5,11,9,42,19,903,12,1200020,45241.875,153949.6875
5,11,9,43,6,903,12,1200020,44966.625,153786.5
5,11,9,43,58,903,12,1200020,44777.125,153674.546875
5,11,9,44,50,903,12,1200020,44691.0,153623.6875
5,11,9,45,41,903,12,1200020,44432.875,153470.75
5,11,9,46,35,903,12,1200020,44164.75,153336.25
5,11,9,48,15,903,12,1200020,43327.875,154749.9375
5,11,9,48,16,903,12,1200020,43317.625,154767.28125
5,11,9,49,7,903,12,1200020,43578.5,155021.578125
5,11,9,50,0,903,12,1200020,44008.75,155276.203125
5,11,9,50,54,903,10,1000018,44129.375,155347.546875
5,11,9,51,46,903,10,1000018,44662.75,155663.296875
5,11,9,52,39,903,10,1000018,45127.5,155938.453125
5,11,9,53,28,903,10,1000018,45626.375,156234.09375
5,11,9,54,18,903,10,1000018,46417.0,156703.234375
5,11,9,55,11,903,10,1000018,46736.75,157106.375
5,11,9,55,59,903,10,1000018,47776.375,157090.96875
5,11,9,56,51,903,10,1000018,47996.5,157088.90625
5,11,9,58,31,903,10,1000018,48616.5,157083.484375
5,11,9,59,24,903,10,1000018,49656.375,157074.390625
5,11,10,0,11,903,10,1000018,50045.875,157366.0625
5,11,10,1,1,903,10,1000018,50071.25,158365.953125
5,11,10,1,51,903,10,1000018,50093.625,159045.5625
5,11,10,3,45,903,10,1000018,50171.625,161384.109375
5,11,10,3,47,903,10,1000018,50172.125,161404.171875
5,11,10,4,43,903,10,1000018,50217.125,163003.46875
5,11,10,5,39,903,10,1000018,50379.0,163738.046875
5,11,10,6,36,903,10,1000018,50236.875,163752.09375
5,11,10,8,29,903,10,1000018,50225.0,163284.96875
5,11,10,9,25,903,10,1000018,50225.0,163284.96875
5,11,10,11,6,903,10,1000018,50225.0,163284.96875
5,11,10,11,57,903,10,1000018,50225.0,163284.96875
5,11,10,12,47,903,10,1000018,50225.0,163284.96875
5,11,10,13,37,903,10,1000018,50225.0,163284.96875
5,11,10,14,25,903,10,1000018,50225.0,163284.96875
5,11,10,15,13,903,10,1000018,50225.0,163284.96875
5,11,10,16,1,903,10,1000018,50225.0,163284.96875
5,11,10,16,52,903,10,1000018,50225.0,163284.96875
5,11,10,17,41,903,10,1000018,50225.0,163284.96875
5,11,10,18,30,903,10,1000018,50225.0,163284.96875
5,11,10,19,19,903,10,1000018,50225.0,163284.96875
5,11,10,20,9,903,10,1000018,50225.0,163284.96875
5,11,10,20,59,903,10,1000018,50225.0,163284.96875
5,11,10,21,52,903,10,1000018,50225.0,163284.96875
5,11,10,22,42,903,10,1001020,50225.25,163283.5
5,11,10,23,32,903,10,1001020,50225.25,163283.5
5,11,10,26,49,903,10,1001020,50125.5,159806.0
5,11,10,28,27,903,10,1001020,50073.125,158428.296875
5,11,10,29,17,903,10,1001020,50065.75,158168.3125
5,11,10,30,8,903,10,1001020,50046.0,157388.3125
5,11,10,30,56,903,10,1001020,49978.75,157070.015625
5,11,10,31,46,903,10,1001020,49438.625,157076.390625
5,11,10,32,38,903,10,1001020,48618.75,157083.453125
5,11,10,33,27,903,10,1001020,48098.75,157088.015625
5,11,10,34,16,903,10,1001020,47898.75,157089.703125
5,11,10,35,7,903,10,1001020,47318.75,157100.1875
5,11,10,35,55,903,10,1001020,46798.875,157105.890625
5,11,10,36,45,903,10,1001020,46300.125,157120.3125
5,11,10,37,34,903,10,1001020,46020.75,156964.125
5,11,10,38,22,903,10,1001020,45282.0,156524.640625
5,11,10,39,13,903,10,1001020,44782.625,156229.375
5,11,10,40,1,903,10,1001020,44472.625,156046.078125
5,11,10,40,52,903,10,1001020,44180.125,155873.015625
5,11,10,41,41,903,10,1001020,44180.125,155873.015625
5,11,10,42,31,903,10,1001020,43577.75,155516.3125
5,11,10,43,21,903,10,1001020,43560.5,155506.0625
5,11,10,44,12,903,10,1001020,43112.5,155241.9375
5,11,10,45,4,903,10,1001020,43084.75,155160.765625
5,11,10,45,54,903,12,1201017,43614.5,154265.65625
5,11,10,45,55,903,12,1201017,43624.75,154248.3125
5,11,10,46,44,903,12,1201017,43808.25,153938.625
5,11,10,47,33,903,12,1201017,44175.125,153319.265625
5,11,10,48,23,903,12,1201017,44445.875,153123.171875
5,11,10,49,19,903,12,1201017,44617.875,153225.25
5,11,10,50,17,903,12,1201017,44721.25,153285.984375
5,11,10,51,13,903,12,1201017,45289.375,153622.234375
5,11,10,52,12,903,12,1201017,45683.5,153858.28125
5,11,10,53,10,903,12,1201017,45770.125,154264.84375
5,11,10,54,6,903,12,1201017,46425.25,154650.140625
5,11,10,55,4,903,12,1201017,46890.0,154925.328125
5,11,10,56,3,903,12,1201017,47337.5,155189.921875
5,11,10,57,1,903,12,1201017,47785.0,155454.890625
5,11,10,58,1,903,12,1201017,48610.625,155944.59375
5,11,10,59,0,903,12,1201017,49347.875,156462.671875
5,11,10,59,56,903,12,1201017,49618.625,157074.75
5,11,11,0,55,903,12,1201017,50032.375,156781.859375
5,11,11,4,48,903,12,1201017,50032.375,156781.859375
5,11,11,4,49,903,12,1201017,50032.375,156781.859375
5,11,11,5,49,903,12,1201017,50032.375,156781.859375
5,11,11,6,47,903,12,1201017,50032.375,156781.859375
5,11,11,7,45,903,12,1201017,50032.375,156781.859375
5,11,11,8,44,903,12,1201017,50032.375,156781.859375
5,11,11,10,41,903,12,1201017,50032.375,156781.859375
5,11,11,11,38,903,12,1201017,50032.375,156781.859375
5,11,11,12,36,903,12,1200021,50031.375,156781.15625
5,11,11,13,34,903,12,1200021,50031.375,156781.15625
5,11,11,14,33,903,12,1200021,49808.5,156649.359375
5,11,11,15,31,903,12,1200021,49010.375,156192.265625
5,11,11,15,31,903,12,1200021,49010.375,156192.265625
5,11,11,16,32,903,12,1200021,48413.375,155826.546875
5,11,11,17,32,903,12,1200021,47484.0,155276.828125
5,11,11,18,30,903,12,1200021,47184.5,155099.484375
5,11,11,19,30,903,12,1200021,46444.25,154661.453125
5,11,11,20,29,903,12,1200021,46117.25,154467.875
5,11,11,21,27,903,12,1200021,45229.5,153942.265625
5,11,11,22,25,903,12,1200021,44816.625,153697.84375
5,11,11,23,26,903,12,1200021,44627.125,153585.890625
5,11,11,24,20,903,12,1200021,44386.0,153443.203125
5,11,11,25,13,903,12,1200021,44106.5,153434.796875
5,11,11,26,12,903,12,1200021,43811.125,153933.828125
5,11,11,27,11,903,12,1200021,43637.875,154226.171875
5,11,11,28,4,903,12,1200021,43423.875,154587.890625
5,11,11,28,53,903,12,1200021,43423.875,154587.890625
5,11,11,29,43,903,12,1200021,43281.375,154828.5625
5,11,11,30,32,903,12,1200021,43449.75,154947.484375
5,11,11,31,23,903,12,1200021,43984.375,155261.734375
5,11,11,32,13,903,12,1200021,44104.625,155333.078125
5,11,11,33,3,903,10,1000018,44472.5,155550.625
5,11,11,33,53,903,10,1000018,45040.625,155886.875
5,11,11,34,46,903,10,1000018,45488.125,156151.78125
5,11,11,35,36,903,10,1000018,46038.375,156478.1875
5,11,11,36,28,903,10,1000018,46495.875,156700.609375
5,11,11,37,20,903,10,1000018,46735.75,157106.390625
5,11,11,38,11,903,10,1000018,47815.375,157090.578125
5,11,11,39,4,903,10,1000018,47995.5,157088.921875
5,11,11,39,55,903,10,1000018,48035.375,157088.515625
5,11,11,40,46,903,10,1000018,48595.5,157083.890625
5,11,11,41,37,903,10,1000018,48935.5,157080.984375
5,11,11,42,29,903,10,1000018,49075.25,157079.75
5,11,11,43,22,903,10,1000018,49575.5,157075.21875
5,11,11,44,14,903,10,1000018,50035.5,157068.921875
5,11,11,45,6,903,10,1000018,50045.625,157365.34375
5,11,11,45,58,903,10,1000018,50066.0,158185.09375
5,11,11,46,49,903,10,1000018,50087.625,158924.5625
5,11,11,47,41,903,10,1000018,50088.25,158944.609375
5,11,11,48,32,903,10,1000018,50122.375,159705.734375
5,11,11,49,25,903,10,1000018,50134.5,160105.71875
5,11,11,50,16,903,10,1000018,50165.875,161185.03125
5,11,11,51,9,903,10,1000018,50190.875,162064.890625
5,11,11,52,0,903,10,1000018,50304.875,163282.328125
5,11,11,52,52,903,10,1000018,50382.875,163879.15625
5,11,11,53,44,903,10,1000018,50227.75,163391.078125
5,11,11,54,36,903,10,1000018,50226.75,163350.96875
5,11,11,55,28,903,10,1000018,50225.0,163284.96875
5,11,11,55,29,903,10,1000018,50225.0,163284.96875
5,11,11,56,20,903,10,1000018,50225.0,163284.96875
5,11,11,57,13,903,10,1000018,50225.0,163284.96875
5,11,11,58,6,903,10,1000018,50225.0,163284.96875
5,11,11,58,58,903,10,1000018,50225.0,163284.96875
5,11,11,59,50,903,10,1000018,50225.0,163284.96875
5,11,12,0,41,903,10,1000018,50225.0,163284.96875
5,11,12,1,33,903,10,1000018,50225.0,163284.96875
5,11,12,2,26,903,10,1000018,50225.0,163284.96875
5,11,12,3,17,903,10,1000018,50225.0,163284.96875
5,11,12,4,8,903,10,1000018,50225.0,163284.96875
5,11,12,5,0,903,10,1000018,50225.0,163284.96875
5,11,12,5,53,903,10,1001020,50225.25,163283.5
5,11,12,6,46,903,10,1001020,50225.25,163283.5
5,11,12,7,38,903,10,1001020,50194.25,162184.859375
5,11,12,8,31,903,10,1001020,50163.25,161085.46875
5,11,12,9,23,903,10,1001020,50123.625,159746.203125
5,11,12,10,15,903,10,1001020,50086.625,158887.0
5,11,12,11,7,903,10,1001020,50081.125,158687.171875
5,11,12,12,0,903,10,1001020,50081.5,158707.96875
5,11,12,12,52,903,10,1001020,50056.75,157828.46875
5,11,12,13,45,903,10,1001020,49978.75,157070.015625
5,11,12,14,36,903,10,1001020,49318.75,157077.25
5,11,12,15,29,903,10,1001020,48798.75,157082.15625
5,11,12,16,29,903,10,1001020,47917.75,157089.703125
5,11,12,17,16,903,10,1001020,47677.75,157092.515625
5,11,12,18,10,903,10,1001020,46918.0,157104.671875
5,11,12,19,1,903,10,1001020,46617.875,157109.765625
5,11,12,19,55,903,10,1001020,46002.5,156953.890625
5,11,12,20,47,903,10,1001020,45675.125,156761.0625
5,11,12,21,40,903,10,1001020,44851.5,156269.984375
5,11,12,22,32,903,10,1001020,44403.75,156005.46875
5,11,12,23,25,903,10,1001020,44197.0,155883.265625
5,11,12,24,17,903,10,1001020,44128.375,155842.65625
5,11,12,25,11,903,10,1001020,43595.0,155526.1875
5,11,12,26,4,903,10,1001020,43560.5,155506.0625
5,11,12,26,57,903,10,1001020,43112.5,155241.9375
5,11,12,27,51,903,10,1001020,43115.375,155109.078125
5,11,12,28,44,903,12,1201016,43645.125,154213.984375
5,11,12,28,44,903,12,1201016,43645.125,154213.984375
5,11,12,29,37,903,12,1201016,43940.5,153714.953125
5,11,12,30,30,903,12,1201016,44342.5,153062.0625
5,11,12,31,23,903,12,1201016,44549.25,153184.265625
5,11,12,32,17,903,12,1201016,44876.25,153377.828125
5,11,12,33,8,903,12,1201016,45186.25,153561.125
5,11,12,34,2,903,12,1201016,45289.375,153622.234375
5,11,12,34,55,903,12,1201016,45683.875,153915.1875
5,11,12,35,49,903,12,1201016,45857.25,154313.859375
5,11,12,36,41,903,12,1201016,46425.25,154650.140625
5,11,12,37,35,903,12,1201016,47113.625,155057.8125
5,11,12,38,28,903,12,1201016,47234.25,155128.8125
5,11,12,39,21,903,12,1201016,47475.25,155271.53125
5,11,12,40,15,903,12,1201016,47699.625,155404.734375
5,11,12,41,9,903,12,1201016,47717.125,155414.609375
5,11,12,42,13,903,12,1201016,48353.0,155790.859375
5,11,12,42,57,903,12,1201016,48832.0,156080.78125
5,11,12,43,51,903,12,1201016,49211.75,156302.21875
5,11,12,44,46,903,12,1201016,49747.875,156613.671875
