D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
3,0.44075395458791794,0.0,0.9583427155637484,0.0,0.8327810158672656,1
0,0,0.20182291666666666,0.9583427155637484,0.0,0.8327810158672656,1
0,0,0.20182291666666666,0.0,0.0,0.0,1
0,0,0.40397135416666663,0.0,0.0,0.0,1
2,0.28866880127850547,0.40397135416666663,0.0,0.6484606494671075,0.0,1
2,0.28866880127850547,0.40397135416666663,0.0,1.1538317432171075,0.0,1
3,0.4431192286516961,0.40397135416666663,0.0,1.1538317432171075,0.842891226350021,1
0,0,0.6067708333333333,0.0,1.1538317432171075,0.842891226350021,1
0,0,0.8098958333333333,0.0,1.1538317432171075,0.842891226350021,1
3,0.44548450271547446,0.0,0.0,0.15383174321710746,0.8484936196231767,1
0,0,0.20345052083333334,0.0,0.15383174321710746,0.8484936196231767,1
3,0.44548450271547446,0.20345052083333334,0.0,0.15383174321710746,1.4588451821231767,0.8117415768705185
0,0,0.20475260416666666,0.0,0.0,0.4588451821231767,1
3,0.45021505084303104,0.0,0.0,0.0,0.8620646272520763,1
0,0,0.20670572916666666,0.0,0.0,0.8620646272520763,1
0,0,0.4134114583333333,0.0,0.0,0.8620646272520763,1
0,0,0.6204427083333333,0.0,0.0,0.8620646272520763,1
0,0,0.8274739583333333,0.0,0.0,0.8620646272520763,1
3,0.45258032490680933,0.0,0.0,0.0,0.8684032682476055,1
0,0,0.20768229166666666,0.0,0.0,0.8684032682476055,1
0,0,0.4153645833333333,0.0,0.0,0.8684032682476055,1
3,0.4549455989705875,0.0,0.0,0.0,0.8715091877238852,1
0,0,0.20768229166666666,0.0,0.0,0.8715091877238852,1
0,0,0.41569010416666663,0.0,0.0,0.8715091877238852,1
3,0.4573108730343658,0.0,0.0,0.0,0.8748563608234328,1
0,0,0.20833333333333334,0.0,0.0,0.8748563608234328,1
0,0,0.41731770833333337,0.0,0.0,0.8748563608234328,1
0,0,0.6263020833333334,0.0,0.0,0.8748563608234328,1
3,0.2302445629116519,0.0,0.0,0.0,0.7482438109713289,1
0,0,0.20930989583333334,0.0,0.0,0.7482438109713289,1
0,0,0.4186197916666667,0.0,0.0,0.7482438109713289,1
3,0.2302445629116519,0.4186197916666667,0.0,0.0,1.3791031859713287,0.9159722089475499
0,0,0.2109375,0.0,0.0,0.37910318597132875,1
0,0,0.42220052083333337,0.0,0.0,0.37910318597132875,1
0,0,0.6334635416666667,0.0,0.0,0.37910318597132875,1
0,0,0.8450520833333334,0.0,0.0,0.37910318597132875,1
0,0,1.0569661458333335,0.0,0.0,0.37910318597132875,1
0,0,1.2692057291666667,0.0,0.0,0.37910318597132875,1
2,0.2886688012785054,1.2692057291666667,0.0,0.6776775214490292,0.37910318597132875,1
1,0.6029391924728024,1.2692057291666667,1.0513731708687475,0.6776775214490292,0.37910318597132875,1
0,0,0.48307291666666674,0.051373170868747486,0.0,0.0,1
2,0.2886688012785054,0.48307291666666674,0.051373170868747486,0.6837601690064194,0.0,1
3,0.08387878725355766,0.0,0.0,0.0,0.7117700218510413,1
3,0.08387878725355766,0.0,0.0,0.0,1.3563012718510414,0.9516407809113027
0,0,0.21484375,0.0,0.0,1.3563012718510414,1
3,0.08387878725355766,0.21484375,0.0,0.0,2.0027856468510414,0.45684781132927005
0,0,0.43033854166666663,0.0,0.0,2.0027856468510414,1
0,0,0.6461588541666666,0.0,0.0,2.0027856468510414,1
0,0,0.8629557291666666,0.0,0.0,2.0027856468510414,1
0,0,1.0804036458333333,0.0,0.0,2.0027856468510414,1
0,0,0.29850260416666663,0.0,0.0,1.0027856468510414,1
3,0.08689663829805444,0.0,0.0,0.0,0.7252229639356587,1
0,0,0.21875,0.0,0.0,0.7252229639356587,1
3,0.08689663829805444,0.21875,0.0,0.0,1.3824495264356587,0.9598101879676575
0,0,0.43782552083333337,0.0,0.0,1.3824495264356587,1
3,0.08840556382030285,0.0,0.0,0.0,1.0406526514356587,1
0,0,0.22005208333333334,0.0,0.0,1.0406526514356587,1
0,0,0.44075520833333337,0.0,0.0,1.0406526514356587,1
2,0.2886688012785054,0.0,0.0,0.7019246394081513,0.04065265143565866,1
3,0.08991448934255124,0.0,0.0,0.7019246394081513,0.7344191756453765,1
0,0,0.22200520833333334,0.0,0.7019246394081513,0.7344191756453765,1
0,0,0.4443359375,0.0,0.7019246394081513,0.7344191756453765,1
0,0,0.6666666666666666,0.0,0.7019246394081513,0.7344191756453765,1
0,0,0.8893229166666666,0.0,0.7019246394081513,0.7344191756453765,1
0,0,1.1119791666666665,0.0,0.7019246394081513,0.7344191756453765,1
1,0.624380425304501,1.1119791666666665,1.1245761692071503,0.7019246394081513,0.7344191756453765,1
0,0,1.3352864583333333,1.1245761692071503,0.7019246394081513,0.7344191756453765,1
3,0.09142341486479962,0.33528645833333326,0.12457616920715031,0.0,0.7452174979494207,1
0,0,0.5598958333333333,0.12457616920715031,0.0,0.7452174979494207,1
0,0,0.7848307291666666,0.12457616920715031,0.0,0.7452174979494207,1
0,0,1.0104166666666665,0.12457616920715031,0.0,0.7452174979494207,1
0,0,1.2360026041666665,0.12457616920715031,0.0,0.7452174979494207,1
2,0.2886688012785054,1.2360026041666665,0.12457616920715031,0.7162322493216746,0.7452174979494207,1
1,0.6279539641097841,1.2360026041666665,1.142180331278809,0.7162322493216746,0.7452174979494207,1
0,0,1.4622395833333333,1.142180331278809,0.7162322493216746,0.7452174979494207,0.9343040247359159
0,0,1.6884765625,1.142180331278809,0.7162322493216746,0.7452174979494207,0.7699810260905838
2,0.2886688012785054,0.6884765625,0.14218033127880902,0.7205168789191598,0.0,1
3,0.09293234038704803,0.6884765625,0.14218033127880902,0.7205168789191598,0.7561465030667456,1
0,0,0.916015625,0.14218033127880902,0.7205168789191598,0.7561465030667456,1
0,0,1.1438802083333333,0.14218033127880902,0.7205168789191598,0.7561465030667456,1
1,0.3063354716343047,1.1438802083333333,0.8471286302098427,0.7205168789191598,0.7561465030667456,1
3,0.09293234038704803,1.1438802083333333,0.8471286302098427,0.7205168789191598,1.4416933780667456,0.952140216305311
0,0,1.3736979166666665,0.8471286302098427,0.7205168789191598,1.4416933780667456,1
2,0.2886688012785054,0.3736979166666665,0.0,0.7306685368932168,0.4416933780667456,1
1,0.21434272735086346,0.3736979166666665,0.8147960378817476,0.7306685368932168,0.4416933780667456,1
3,0.09444126590929641,0.3736979166666665,0.8147960378817476,0.7306685368932168,1.1399355655667456,1
0,0,0.6064453124999999,0.8147960378817476,0.7306685368932168,1.1399355655667456,1
0,0,0.8398437499999999,0.8147960378817476,0.7306685368932168,1.1399355655667456,1
3,0.0959501914315448,0.0,0.0,0.0,0.8411074405667456,1
0,0,0.23404947916666666,0.0,0.0,0.8411074405667456,1
0,0,0.46842447916666663,0.0,0.0,0.8411074405667456,1
0,0,0.7027994791666666,0.0,0.0,0.8411074405667456,1
3,0.0974591169537932,0.0,0.0,0.0,0.7797766384198537,1
0,0,0.23502604166666666,0.0,0.0,0.7797766384198537,1
0,0,0.47135416666666663,0.0,0.0,0.7797766384198537,1
0,0,0.7080078125,0.0,0.0,0.7797766384198537,1
3,0.0974591169537932,0.7080078125,0.0,0.0,1.4897375759198537,0.9415348977789032
0,0,0.9446614583333334,0.0,0.0,1.4897375759198537,1
0,0,1.181640625,0.0,0.0,1.4897375759198537,1
1,0.2163870105571621,1.181640625,0.8334558820975098,0.0,1.4897375759198537,1
0,0,0.41927083333333337,0.0,0.0,0.4897375759198537,1
0,0,0.6572265625,0.0,0.0,0.4897375759198537,1
0,0,0.8955078125,0.0,0.0,0.4897375759198537,1
1,0.21740915216031148,0.8955078125,0.8374225209434721,0.0,0.4897375759198537,1
0,0,1.1341145833333333,0.8374225209434721,0.0,0.4897375759198537,1
0,0,1.373046875,0.8374225209434721,0.0,0.4897375759198537,1
1,0.21843129376346085,0.373046875,0.8403159194196013,0.0,0.0,1
3,0.10047696799828998,0.373046875,0.8403159194196013,0.0,0.7958322938747493,1
3,0.10198589352053838,0.0,0.0,0.0,0.7984071293581789,1
0,0,0.240234375,0.0,0.0,0.7984071293581789,1
2,0.2886688012785054,0.240234375,0.0,0.7580004493924338,0.7984071293581789,1
2,0.2886688012785054,0.240234375,0.0,1.3594001889757672,0.7984071293581789,1
1,0.21945343536661016,0.240234375,0.8480966722316278,1.3594001889757672,0.7984071293581789,1
3,0.10198589352053838,0.240234375,0.8480966722316278,1.3594001889757672,1.523016504358179,0.9482334584596145
0,0,0.48209635416666663,0.8480966722316278,1.3594001889757672,1.523016504358179,1
0,0,0.724609375,0.8480966722316278,1.3594001889757672,1.523016504358179,1
0,0,0.24283854166666666,0.0,0.3594001889757672,0.5230165043581789,1
1,0.22047557696975953,0.24283854166666666,0.8559846156776781,0.3594001889757672,0.5230165043581789,1
0,0,0.48697916666666663,0.8559846156776781,0.3594001889757672,0.5230165043581789,1
0,0,0.7317708333333333,0.8559846156776781,0.3594001889757672,0.5230165043581789,1
3,0.10500374456503517,0.0,0.0,0.0,0.8161317510349337,1
0,0,0.24544270833333334,0.0,0.0,0.8161317510349337,1
0,0,0.4918619791666667,0.0,0.0,0.8161317510349337,1
0,0,0.7386067708333334,0.0,0.0,0.8161317510349337,1
0,0,0.9853515625,0.0,0.0,0.8161317510349337,1
0,0,1.232421875,0.0,0.0,0.8161317510349337,1
1,0.2214977185729089,1.232421875,0.8692756144498291,0.0,0.8161317510349337,1
0,0,1.4798177083333333,0.8692756144498291,0.0,0.8161317510349337,1
3,0.10500374456503517,1.4798177083333333,0.8692756144498291,0.0,1.5583192510349337,0.94273844635924
0,0,0.7275390624999999,0.0,0.0,0.5583192510349337,1
1,0.2225198601760582,0.7275390624999999,0.8709032081597108,0.0,0.5583192510349337,1
0,0,0.9765624999999999,0.8709032081597108,0.0,0.5583192510349337,1
0,0,1.2268880208333333,0.8709032081597108,0.0,0.5583192510349337,1
1,0.2225198601760582,1.2268880208333333,1.6228563331597108,0.0,0.5583192510349337,0.9027208955212219
0,0,1.4775390625,1.6228563331597108,0.0,0.5583192510349337,1
3,0.10651267008728357,1.4775390625,1.6228563331597108,0.0,1.3102723760349337,1
3,0.10802159560953196,0.4775390625,0.6228563331597108,0.0,1.0632020635349337,1
0,0,0.7288411458333333,0.6228563331597108,0.0,1.0632020635349337,1
0,0,0.9801432291666665,0.6228563331597108,0.0,1.0632020635349337,1
0,0,1.2317708333333333,0.6228563331597108,0.0,1.0632020635349337,1
0,0,1.4837239583333333,0.6228563331597108,0.0,1.0632020635349337,1
1,0.22456414338235692,0.48372395833333326,0.8875896010806998,0.0,0.06320206353493374,1
0,0,0.7366536458333333,0.8875896010806998,0.0,0.06320206353493374,1
0,0,0.9915364583333333,0.8875896010806998,0.0,0.06320206353493374,1
0,0,1.2470703125,0.8875896010806998,0.0,0.06320206353493374,1
0,0,1.5026041666666667,0.8875896010806998,0.0,0.06320206353493374,1
3,0.10953052113178036,1.5026041666666667,0.8875896010806998,0.0,0.8515911661326583,1
2,0.2886688012785054,0.5026041666666667,0.0,0.8008815429977838,0.0,1
3,0.11103944665402875,0.5026041666666667,0.0,0.8008815429977838,0.8532763153056565,1
0,0,0.7591145833333335,0.0,0.8008815429977838,0.8532763153056565,1
0,0,1.0159505208333335,0.0,0.8008815429977838,0.8532763153056565,1
3,0.11254837217627714,0.01595052083333348,0.0,0.0,0.855939831198948,1
0,0,0.2727864583333335,0.0,0.0,0.855939831198948,1
0,0,0.5305989583333335,0.0,0.0,0.855939831198948,1
0,0,0.7884114583333335,0.0,0.0,0.855939831198948,1
0,0,1.0462239583333335,0.0,0.0,0.855939831198948,1
0,0,1.3043619791666667,0.0,0.0,0.855939831198948,1
3,0.11405729769852554,0.30436197916666674,0.0,0.0,0.8617403220788897,1
0,0,0.5628255208333335,0.0,0.0,0.8617403220788897,1
0,0,0.8212890625000002,0.0,0.0,0.8617403220788897,1
0,0,1.0800781250000002,0.0,0.0,0.8617403220788897,1
0,0,1.3388671875000002,0.0,0.0,0.8617403220788897,1
1,0.22763056819180497,1.3388671875000002,0.9104784356572508,0.0,0.8617403220788897,1
0,0,1.5979817708333335,0.9104784356572508,0.0,0.8617403220788897,0.9647005457608836
1,0.22865270979495428,0.5979817708333335,0.9109406628498626,0.0,0.0,1
3,0.11707514874302234,0.0,0.0,0.0,0.8662418090554005,1
0,0,0.2594401041666667,0.0,0.0,0.8662418090554005,1
0,0,0.5192057291666667,0.0,0.0,0.8662418090554005,1
2,0.2886688012785054,0.5192057291666667,0.0,0.8132207211581635,0.8662418090554005,1
3,0.11858407426527073,0.0,0.0,0.0,0.869264599876267,1
0,0,0.2607421875,0.0,0.0,0.869264599876267,1
1,0.23171913460440235,0.0,0.9181763634433664,0.0,0.0,1
1,0.23171913460440235,0.0,1.7013794884433664,0.0,0.0,0.9093177153172562
3,0.12009299978751913,0.0,1.7013794884433664,0.0,0.8768956010569796,1
3,0.12009299978751913,0.0,1.7013794884433664,0.0,1.6649815385569795,0.9381025660660338
0,0,0.2630208333333333,1.7013794884433664,0.0,1.6649815385569795,1
0,0,0.5270182291666666,1.7013794884433664,0.0,1.6649815385569795,1
0,0,0.7913411458333333,1.7013794884433664,0.0,1.6649815385569795,1
0,0,1.056640625,1.7013794884433664,0.0,1.6649815385569795,1
0,0,1.3232421875,1.7013794884433664,0.0,1.6649815385569795,1
0,0,0.5901692708333333,0.7013794884433664,0.0,0.6649815385569795,1
0,0,0.8577473958333333,0.7013794884433664,0.0,0.6649815385569795,1
0,0,1.1253255208333333,0.7013794884433664,0.0,0.6649815385569795,1
0,0,1.3929036458333333,0.7013794884433664,0.0,0.6649815385569795,1
2,0.2886688012785054,1.3929036458333333,0.7013794884433664,0.8375965167753047,0.6649815385569795,1
3,0.1216019253097675,1.3929036458333333,0.7013794884433664,0.8375965167753047,1.4696690385569795,1
0,0,1.6614583333333333,0.7013794884433664,0.8375965167753047,1.4696690385569795,0.9619545288968537
3,0.1216019253097675,1.6614583333333333,0.7013794884433664,0.8375965167753047,2.2753331010569795,0.576208738567574
0,0,0.9303385416666665,0.0,0.0,1.2753331010569795,1
0,0,1.2001953124999998,0.0,0.0,1.2753331010569795,1
0,0,1.4707031249999998,0.0,0.0,1.2753331010569795,1
2,0.2886688012785054,1.4707031249999998,0.0,0.845779742996218,1.2753331010569795,1
1,0.233763417810701,1.4707031249999998,0.9543398953543583,0.845779742996218,1.2753331010569795,1
3,0.1231108508320159,1.4707031249999998,0.9543398953543583,0.845779742996218,2.0888096635569795,0.700635819606494
3,0.1231108508320159,1.4707031249999998,0.9543398953543583,0.845779742996218,2.9022862260569795,0.19995361317924534
3,0.1231108508320159,1.4707031249999998,0.9543398953543583,0.845779742996218,3.7157627885569795,0
0,0,0.7418619791666665,0.0,0.0,2.7157627885569795,1
0,0,1.0136718749999998,0.0,0.0,2.7157627885569795,1
2,0.2886688012785054,1.0136718749999998,0.0,0.848864537536313,2.7157627885569795,1
0,0,0.28580729166666646,0.0,0.0,1.7157627885569795,1
0,0,0.5585937499999998,0.0,0.0,1.7157627885569795,1
0,0,0.831380208333333,0.0,0.0,1.7157627885569795,1
0,0,1.1041666666666663,0.0,0.0,1.7157627885569795,1
0,0,1.3776041666666663,0.0,0.0,1.7157627885569795,1
0,0,0.6513671874999996,0.0,0.0,0.7157627885569795,1
0,0,0.9254557291666663,0.0,0.0,0.7157627885569795,1
0,0,1.199544270833333,0.0,0.0,0.7157627885569795,1
2,0.2886688012785054,1.199544270833333,0.0,0.8567904084411884,0.7157627885569795,1
1,0.23682984262014908,1.199544270833333,0.9682790066296664,0.8567904084411884,0.7157627885569795,1
3,0.12763762739876108,1.199544270833333,0.9682790066296664,0.8567904084411884,1.5399815385569795,1
0,0,1.4746093749999998,0.9682790066296664,0.8567904084411884,1.5399815385569795,1
0,0,0.7496744791666665,0.0,0.0,0.5399815385569795,1
0,0,1.0247395833333333,0.0,0.0,0.5399815385569795,1
1,0.23785198422329842,1.0247395833333333,0.9699687001116912,0.0,0.5399815385569795,1
0,0,1.3001302083333333,0.9699687001116912,0.0,0.5399815385569795,1
3,0.1291465529210095,1.3001302083333333,0.9699687001116912,0.0,1.3661534135569795,1
0,0,1.5758463541666665,0.9699687001116912,0.0,1.3661534135569795,1
3,0.1291465529210095,1.5758463541666665,0.9699687001116912,0.0,2.1942784135569795,0.6838151150405702
0,0,0.8525390624999998,0.0,0.0,1.1942784135569795,1
0,0,1.1298828124999998,0.0,0.0,1.1942784135569795,1
0,0,1.4072265624999998,0.0,0.0,1.1942784135569795,1
0,0,1.6845703124999998,0.0,0.0,1.1942784135569795,0.9979675819722943
2,0.2886688012785054,1.6845703124999998,0.0,0.8672863632540829,1.1942784135569795,1
1,0.23887412582644776,1.6845703124999998,0.9803474123149332,0.8672863632540829,1.1942784135569795,1
3,0.1306554784432579,1.6845703124999998,0.9803474123149332,0.8672863632540829,2.0302159135569795,0.790213611138381
3,0.1306554784432579,1.6845703124999998,0.9803474123149332,0.8672863632540829,2.8661534135569795,0.29553291049598146
3,0.1306554784432579,1.6845703124999998,0.9803474123149332,0.8672863632540829,3.7040440385569795,0
3,0.1306554784432579,1.6845703124999998,0.9803474123149332,0.8672863632540829,4.5429112260569795,0
0,0,0.964192708333333,0.0,0.0,3.5429112260569795,1
0,0,1.2438151041666663,0.0,0.0,3.5429112260569795,1
0,0,1.5240885416666663,0.0,0.0,3.5429112260569795,1
2,0.2886688012785054,1.5240885416666663,0.0,0.874527109733644,3.5429112260569795,1
0,0,1.8043619791666663,0.0,0.874527109733644,3.5429112260569795,0.944717226034599
0,0,1.0856119791666663,0.0,0.0,2.5429112260569795,1
0,0,1.3671874999999996,0.0,0.0,2.5429112260569795,1
0,0,1.6494140624999996,0.0,0.0,2.5429112260569795,1
2,0.2886688012785054,1.6494140624999996,0.0,0.8799246328657199,2.5429112260569795,1
0,0,1.9322916666666663,0.0,0.8799246328657199,2.5429112260569795,0.8782057293303696
3,0.13367332948775468,1.9322916666666663,0.0,0.8799246328657199,3.3925206010569795,0.02459952556976429
3,0.13367332948775468,1.9322916666666663,0.0,0.8799246328657199,4.2431065385569795,0
3,0.13367332948775468,1.9322916666666663,0.0,0.8799246328657199,5.0946690385569795,0
2,0.2886688012785054,1.9322916666666663,0.0,1.5920014557823867,5.0946690385569795,1
0,0,1.2174479166666663,0.0,0.5920014557823867,4.0946690385569795,1
0,0,1.5026041666666663,0.0,0.5920014557823867,4.0946690385569795,1
0,0,1.788411458333333,0.0,0.5920014557823867,4.0946690385569795,0.9704078809300124
2,0.2886688012785054,1.788411458333333,0.0,1.3065196849490535,4.0946690385569795,1
0,0,2.0742187499999996,0.0,1.3065196849490535,4.0946690385569795,0.8069817574845328
3,0.13518225501000306,2.0742187499999996,0.0,1.3065196849490535,4.9530674760569795,0
0,0,1.3603515624999996,0.0,0.30651968494905346,3.9530674760569795,1
0,0,1.6471354166666663,0.0,0.30651968494905346,3.9530674760569795,1
2,0.2886688012785054,1.6471354166666663,0.0,1.0234793203657202,3.9530674760569795,1
0,0,1.9342447916666663,0.0,1.0234793203657202,3.9530674760569795,0.8899007489168069
3,0.13669118053225146,1.9342447916666663,0.0,1.0234793203657202,4.8143956010569795,0
2,0.2886688012785054,1.9342447916666663,0.0,1.7412527578657202,4.8143956010569795,0.9925950303713711
1,0.24296269223904515,1.9342447916666663,1.0134729471181827,1.7412527578657202,4.8143956010569795,1
3,0.13669118053225146,1.9342447916666663,1.0134729471181827,1.7412527578657202,5.6776768510569795,0
3,0.13669118053225146,1.9342447916666663,1.0134729471181827,1.7412527578657202,6.5419346635569795,0
3,0.13669118053225146,1.9342447916666663,1.0134729471181827,1.7412527578657202,7.4081456010569795,0
2,0.2886688012785054,0.9342447916666663,0.013472947118182699,1.4639090078657202,6.4081456010569795,1
2,0.2886688012785054,0.9342447916666663,0.013472947118182699,2.1873790599490537,6.4081456010569795,0.7478632393499499
